"Date","Price","Open","High","Low","Vol.","Change %"
"04/02/2026","15.00","15.46","15.50","14.91","75.58K","-1.90%"
"04/01/2026","15.29","15.44","15.44","15.05","83.40K","-1.48%"
"03/31/2026","15.52","15.56","15.74","15.12","82.62K","-0.19%"
"03/30/2026","15.55","15.79","16.10","15.52","81.13K","-1.33%"
"03/27/2026","15.76","15.84","15.93","15.66","71.76K","-0.69%"
"03/26/2026","15.87","15.73","15.97","15.53","91.71K","2.06%"
"03/25/2026","15.55","15.80","15.83","15.32","94.54K","-2.08%"
"03/24/2026","15.88","15.50","15.91","15.40","79.94K","2.32%"
"03/23/2026","15.52","15.73","15.75","15.38","122.78K","-1.15%"
"03/20/2026","15.70","15.33","15.72","15.27","129.37K","2.15%"
"03/19/2026","15.37","14.80","15.49","14.76","172.54K","3.85%"
"03/18/2026","14.80","14.39","14.84","14.35","115.34K","2.42%"
"03/17/2026","14.45","14.21","14.51","14.19","74.67K","1.83%"
"03/16/2026","14.19","14.41","14.44","14.15","58.21K","-1.25%"
"03/13/2026","14.37","14.40","14.53","14.30","59.59K","-0.07%"
"03/12/2026","14.38","14.35","14.49","14.12","93.28K","0.91%"
"03/11/2026","14.25","14.37","14.53","14.18","74.07K","-0.90%"
"03/10/2026","14.38","14.30","14.57","14.17","105.85K","-1.44%"
"03/09/2026","14.59","14.26","14.64","14.25","165.50K","3.48%"
"03/06/2026","14.10","13.74","14.17","13.69","97.39K","2.77%"
"03/05/2026","13.72","13.74","13.82","13.61","73.46K","-0.07%"
"03/04/2026","13.73","13.97","14.07","13.70","90.01K","-1.44%"
"03/03/2026","13.93","13.99","14.20","13.91","66.71K","0.14%"
"03/02/2026","13.91","14.15","14.29","13.88","90.53K","-2.73%"
"02/27/2026","14.30","14.41","14.46","14.29","5.59K","-0.76%"
"02/26/2026","14.41","14.55","14.73","14.35","21.31K","-1.23%"
"02/25/2026","14.59","14.50","14.60","14.45","35.21K","0.27%"
"02/24/2026","14.55","14.43","14.64","14.40","47.58K","0.69%"
"02/23/2026","14.45","14.32","14.55","14.23","50.11K","4.18%"
"02/20/2026","13.87","13.68","14.02","13.61","89.53K","1.24%"
"02/19/2026","13.70","13.72","13.85","13.62","63.32K","-0.44%"
"02/18/2026","13.76","13.47","13.78","13.47","89.15K","2.08%"
"02/17/2026","13.48","13.74","13.86","13.46","103.48K","-2.18%"
"02/13/2026","13.78","13.75","13.87","13.73","69.61K","0.22%"
"02/12/2026","13.75","13.83","13.92","13.67","124.20K","-0.65%"
"02/11/2026","13.84","14.10","14.12","13.82","144.22K","-1.98%"
"02/10/2026","14.12","14.26","14.34","14.08","154.45K","-1.60%"
"02/09/2026","14.35","14.19","14.53","14.15","198.56K","1.70%"
"02/06/2026","14.11","14.24","14.30","14.07","131.43K","-1.12%"
"02/05/2026","14.27","14.42","14.44","14.20","92.62K","-1.18%"
"02/04/2026","14.44","14.61","14.67","14.40","82.97K","-1.30%"
"02/03/2026","14.63","14.26","14.70","14.21","102.35K","2.59%"
"02/02/2026","14.26","14.23","14.35","14.13","96.02K","-0.07%"
"01/30/2026","14.27","14.70","14.71","14.15","118.34K","-2.93%"
"01/29/2026","14.70","14.71","14.81","14.61","73.67K","-0.07%"
"01/28/2026","14.71","14.84","14.87","14.67","59.19K","-0.81%"
"01/27/2026","14.83","14.76","15.01","14.74","72.64K","0.27%"
"01/26/2026","14.79","14.75","14.87","14.67","62.40K","0.41%"
"01/23/2026","14.73","14.96","14.98","14.72","59.71K","-1.54%"
"01/22/2026","14.96","14.72","14.98","14.70","63.74K","1.49%"
"01/21/2026","14.74","14.73","14.90","14.66","46.55K","0.14%"
"01/20/2026","14.72","14.92","14.98","14.70","57.61K","-1.60%"
"01/16/2026","14.96","14.61","15.00","14.60","71.07K","2.68%"
"01/15/2026","14.57","14.65","14.68","14.41","66.41K","-0.75%"
"01/14/2026","14.68","14.85","14.98","14.63","68.58K","-1.41%"
"01/13/2026","14.89","14.84","15.00","14.78","60.93K","0.34%"
"01/12/2026","14.84","14.89","14.94","14.71","53.04K","-0.34%"
"01/09/2026","14.89","14.94","14.99","14.78","59.48K","-0.53%"
"01/08/2026","14.97","14.94","15.08","14.90","65.73K","-0.07%"
"01/07/2026","14.98","14.74","15.04","14.69","55.01K","1.49%"
"01/06/2026","14.76","14.72","14.83","14.62","48.36K","0.20%"
"01/05/2026","14.73","14.61","14.84","14.60","53.20K","0.89%"
"01/02/2026","14.60","14.96","15.05","14.57","52.90K","-2.73%"
"12/31/2025","15.01","14.85","15.22","14.80","48.05K","1.15%"
"12/30/2025","14.84","15.22","15.26","14.80","63.49K","-2.75%"
"12/29/2025","15.26","15.19","15.34","15.11","40.09K","0.59%"
"12/26/2025","15.17","15.27","15.28","15.08","24.32K","-0.78%"
"12/24/2025","15.29","15.16","15.34","15.16","38.19K","0.59%"
"12/23/2025","15.20","15.00","15.24","14.96","56.33K","1.40%"
"12/22/2025","14.99","14.87","15.09","14.83","45.34K","1.15%"
"12/19/2025","14.82","14.47","14.87","14.45","47.57K","2.35%"
"12/18/2025","14.48","14.73","14.80","14.38","54.93K","-1.90%"
"12/17/2025","14.76","14.88","14.89","14.72","34.87K","-0.40%"
"12/16/2025","14.82","14.95","15.07","14.78","41.73K","-0.87%"
"12/15/2025","14.95","15.09","15.13","14.78","51.26K","-0.99%"
